title,director,year,actors,awards,boxOffice,country,genre,language,metaScore,imageUrl,rated,runtime,writer,imdbID,imdbRating
The Last Samurai,Edward Zwick,2003,"Tom Cruise, Ken Watanabe, Billy Connolly",Nominated for 4 Oscars. 20 wins & 67 nominations total,"$111,127,263","United States, New Zealand, Japan","Action, Drama","English, Japanese",55,https://m.media-amazon.com/images/M/MV5BMzkyNzQ1Mzc0NV5BMl5BanBnXkFtZTcwODg3MzUzMw@@._V1_SX300.jpg,R,154 min,"John Logan, Edward Zwick, Marshall Herskovitz",tt0325710,7.8
The Legend of Drunken Master,"Chia-Liang Liu, Jackie Chan",1994,"Jackie Chan, Ho-Sung Pak, Lung Ti",3 wins & 1 nomination,"$11,555,430",Hong Kong,"Action, Comedy",Cantonese,74,https://m.media-amazon.com/images/M/MV5BZmRiZTZiMWEtZGVlNS00YzU1LTkxZjYtODNiMDEyYTIxYjA0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,R,102 min,"Edward Tang, Man-Ming Tong, Kai-Chi Yuen",tt0111512,7.5
The Lego Movie,"Phil Lord, Christopher Miller",2014,"Chris Pratt, Will Ferrell, Elizabeth Banks",Nominated for 1 Oscar. 72 wins & 67 nominations total,"$257,966,122","United States, Denmark, Australia, Norway","Animation, Action, Adventure","English, Turkish",83,https://m.media-amazon.com/images/M/MV5BMTg4MDk1ODExN15BMl5BanBnXkFtZTgwNzIyNjg3MDE@._V1_SX300.jpg,PG,100 min,"Phil Lord, Christopher Miller, Dan Hageman",tt1490017,7.7
The Lego Movie 2: The Second Part,Mike Mitchell,2019,"Chris Pratt, Elizabeth Banks, Will Arnett",1 win & 16 nominations,"$105,956,290","Denmark, Norway, Australia, United States","Animation, Action, Adventure",English,65,https://m.media-amazon.com/images/M/MV5BMTkyOTkwNDc1N15BMl5BanBnXkFtZTgwNzkyMzk3NjM@._V1_SX300.jpg,PG,107 min,"Phil Lord, Christopher Miller, Matthew Fogel",tt3513498,6.6
The Lincoln Lawyer,Brad Furman,2011,"Matthew McConaughey, Marisa Tomei, Ryan Phillippe",1 nomination,"$58,009,200",United States,"Crime, Drama, Mystery",English,63,https://m.media-amazon.com/images/M/MV5BMTQ4NDE4NTY5MV5BMl5BanBnXkFtZTcwODQyMTkxNA@@._V1_SX300.jpg,R,118 min,"John Romano, Michael Connelly",tt1189340,7.3
The Lion King,"Roger Allers, Rob Minkoff",1994,"Matthew Broderick, Jeremy Irons, James Earl Jones",Won 2 Oscars. 43 wins & 35 nominations total,"$422,783,777",United States,"Animation, Adventure, Drama","English, Swahili, Xhosa, Zulu",88,https://m.media-amazon.com/images/M/MV5BYTYxNGMyZTYtMjE3MS00MzNjLWFjNmYtMDk3N2FmM2JiM2M1XkEyXkFqcGdeQXVyNjY5NDU4NzI@._V1_SX300.jpg,G,88 min,"Irene Mecchi, Jonathan Roberts, Linda Woolverton",tt0110357,8.5
The Lion King,Jon Favreau,2019,"Donald Glover, Beyoncé, Seth Rogen",Nominated for 1 Oscar. 21 wins & 44 nominations total,"$543,638,043","United States, United Kingdom, Kenya","Animation, Adventure, Drama","English, Spanish",55,https://m.media-amazon.com/images/M/MV5BMjIwMjE1Nzc4NV5BMl5BanBnXkFtZTgwNDg4OTA1NzM@._V1_SX300.jpg,PG,118 min,"Jeff Nathanson, Irene Mecchi, Jonathan Roberts",tt6105098,6.8
The Lone Ranger,Gore Verbinski,2013,"Johnny Depp, Armie Hammer, William Fichtner",Nominated for 2 Oscars. 6 wins & 23 nominations total,"$89,302,115",United States,"Action, Adventure, Western","English, North American Indian",37,https://m.media-amazon.com/images/M/MV5BZjFiMTc2MTAtZDA0My00OGRmLTk5M2ItNTlmYTUwZmU2YmRiXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,PG-13,150 min,"Justin Haythe, Ted Elliott, Terry Rossio",tt1210819,6.4
The Lord of the Rings,Ralph Bakshi,1978,"Christopher Guard, William Squire, Michael Scholes",1 win & 3 nominations,"$30,471,420","United States, United Kingdom, Spain","Animation, Adventure, Fantasy","English, Sindarin",N/A,https://m.media-amazon.com/images/M/MV5BOGExMjIxNTMtY2M2NS00YTg0LTgyMDMtZWMyNDZmODZjZTVkXkEyXkFqcGdeQXVyNjc5NjEzNA@@._V1_SX300.jpg,PG,132 min,"Chris Conkling, Peter S. Beagle, J.R.R. Tolkien",tt0077869,6.2
The Lord of the Rings: The Fellowship of the Ring,Peter Jackson,2001,"Elijah Wood, Ian McKellen, Orlando Bloom",Won 4 Oscars. 125 wins & 127 nominations total,"$316,115,420","New Zealand, United States","Action, Adventure, Drama","English, Sindarin",92,https://m.media-amazon.com/images/M/MV5BN2EyZjM3NzUtNWUzMi00MTgxLWI0NTctMzY4M2VlOTdjZWRiXkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_SX300.jpg,PG-13,178 min,"J.R.R. Tolkien, Fran Walsh, Philippa Boyens",tt0120737,8.9
The Lord of the Rings: The Return of the King,Peter Jackson,2003,"Elijah Wood, Viggo Mortensen, Ian McKellen",Won 11 Oscars. 215 wins & 124 nominations total,"$379,427,292","New Zealand, United States","Action, Adventure, Drama","English, Quenya, Old English, Sindarin",94,https://m.media-amazon.com/images/M/MV5BNzA5ZDNlZWMtM2NhNS00NDJjLTk4NDItYTRmY2EwMWZlMTY3XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,PG-13,201 min,"J.R.R. Tolkien, Fran Walsh, Philippa Boyens",tt0167260,9
The Lord of the Rings: The Two Towers,Peter Jackson,2002,"Elijah Wood, Ian McKellen, Viggo Mortensen",Won 2 Oscars. 132 wins & 138 nominations total,"$342,952,511","New Zealand, United States","Action, Adventure, Drama","English, Sindarin, Old English",87,https://m.media-amazon.com/images/M/MV5BZGMxZTdjZmYtMmE2Ni00ZTdkLWI5NTgtNjlmMjBiNzU2MmI5XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,PG-13,179 min,"J.R.R. Tolkien, Fran Walsh, Philippa Boyens",tt0167261,8.8
The Lost Boys,Joel Schumacher,1987,"Jason Patric, Corey Haim, Dianne Wiest",3 wins & 5 nominations,"$32,315,444",United States,"Comedy, Horror",English,63,https://m.media-amazon.com/images/M/MV5BMWEzNmUxZTMtZjY0My00OGNmLWIyNDctODM2YzZjM2YwZWEwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,R,97 min,"Jan Fischer, James Jeremias, Jeffrey Boam",tt0093437,7.2
The Lost City of Z,James Gray,2016,"Charlie Hunnam, Robert Pattinson, Sienna Miller",5 wins & 31 nominations,"$8,580,410",United States,"Adventure, Biography, Drama","English, Portuguese, Tupi, Spanish, German",78,https://m.media-amazon.com/images/M/MV5BNjAyN2QxOTItOGQ0YS00NmQxLWIxMjEtMDdkZmY0NDU5OWUzXkEyXkFqcGdeQXVyMTk1MDM0OTc@._V1_SX300.jpg,PG-13,141 min,"James Gray, David Grann",tt1212428,6.6
The Lost World: Jurassic Park,Steven Spielberg,1997,"Jeff Goldblum, Julianne Moore, Pete Postlethwaite",Nominated for 1 Oscar. 4 wins & 28 nominations total,"$229,086,679",United States,"Action, Adventure, Sci-Fi","English, Spanish",59,https://m.media-amazon.com/images/M/MV5BMDFlMmM4Y2QtNDg1ZS00MWVlLTlmODgtZDdhYjY5YjdhN2M0XkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_SX300.jpg,PG-13,129 min,"Michael Crichton, David Koepp",tt0119567,6.5
The Magnificent Seven,John Sturges,1960,"Yul Brynner, Steve McQueen, Charles Bronson",Nominated for 1 Oscar. 2 wins & 6 nominations total,N/A,"United States, Mexico","Action, Adventure, Drama","English, Spanish",74,https://m.media-amazon.com/images/M/MV5BMzYyNzU0MTM1OF5BMl5BanBnXkFtZTcwMzE1ODE1NA@@._V1_SX300.jpg,Approved,128 min,"William Roberts, Akira Kurosawa, Walter Bernstein",tt0054047,7.7
The Magnificent Seven,Antoine Fuqua,2016,"Denzel Washington, Chris Pratt, Ethan Hawke",5 wins & 12 nominations,"$93,432,655","United States, Australia","Action, Adventure, Drama","English, North American Indian, Spanish",54,https://m.media-amazon.com/images/M/MV5BMTUzNTc0NTAyM15BMl5BanBnXkFtZTgwMTk1ODA5OTE@._V1_SX300.jpg,PG-13,132 min,"Akira Kurosawa, Shinobu Hashimoto, Hideo Oguni",tt2404435,6.9
The Man from U.N.C.L.E.,Guy Ritchie,2015,"Henry Cavill, Armie Hammer, Alicia Vikander",7 wins & 7 nominations,"$45,445,109","United Kingdom, United States","Action, Adventure, Comedy","English, Russian, German, Italian",56,https://m.media-amazon.com/images/M/MV5BOTZmMWFhYmQtZDE5YS00YzBlLWJlOGEtYzAwNGU1YzVlYjZlXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,PG-13,116 min,"Guy Ritchie, Lionel Wigram, Jeff Kleeman",tt1638355,7.2
The Man in the Iron Mask,Mike Newell,1977,"Richard Chamberlain, Patrick McGoohan, Louis Jourdan",Nominated for 2 Primetime Emmys. 2 nominations total,N/A,"United Kingdom, United States","Adventure, History",English,N/A,https://m.media-amazon.com/images/M/MV5BZTc1NzhhYjMtOTA0MC00YzIwLThlMzktMTM1N2RmMjA4MjI5XkEyXkFqcGdeQXVyMTk0MjQ3Nzk@._V1_SX300.jpg,Not Rated,100 min,"William Bast, Alexandre Dumas",tt0074853,6.6
The Man in the Iron Mask,Randall Wallace,1998,"Leonardo DiCaprio, Jeremy Irons, John Malkovich",3 wins & 4 nominations,"$56,968,902","United States, United Kingdom","Action, Adventure, Drama","English, Italian",48,https://m.media-amazon.com/images/M/MV5BZjM2YzcxMmQtOTc2Mi00YjdhLWFlZjUtNmFmMDQzYzU2YTk5L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,PG-13,132 min,"Alexandre Dumas, Randall Wallace",tt0120744,6.5
The Man Who Shot Liberty Valance,John Ford,1962,"James Stewart, John Wayne, Vera Miles",Nominated for 1 Oscar. 4 wins & 3 nominations total,N/A,United States,"Drama, Western",English,94,https://m.media-amazon.com/images/M/MV5BMGEyNzhkYzktMGMyZS00YzRiLWJlYjktZjJkOTU5ZDY0ZGI4XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg,Approved,123 min,"James Warner Bellah, Willis Goldbeck, Dorothy M. Johnson",tt0056217,8.1
The Mask of Zorro,Martin Campbell,1998,"Antonio Banderas, Anthony Hopkins, Catherine Zeta-Jones",Nominated for 2 Oscars. 9 wins & 18 nominations total,"$94,095,523","United States, Mexico, Germany","Action, Adventure, Comedy",English,63,https://m.media-amazon.com/images/M/MV5BMzg4ZjQ4OGUtZjkxMi00Y2I2LWEzNTAtODI2ZjkxMGVjNTQwXkEyXkFqcGdeQXVyNjgxNTAwNjQ@._V1_SX300.jpg,PG-13,136 min,"Johnston McCulley, Ted Elliott, Terry Rossio",tt0120746,6.8
The Matrix,"Lana Wachowski, Lilly Wachowski",1999,"Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss",Won 4 Oscars. 42 wins & 52 nominations total,"$172,076,928","United States, Australia","Action, Sci-Fi",English,73,https://m.media-amazon.com/images/M/MV5BNzQzOTk3OTAtNDQ0Zi00ZTVkLWI0MTEtMDllZjNkYzNjNTc4L2ltYWdlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,R,136 min,"Lilly Wachowski, Lana Wachowski",tt0133093,8.7
The Matrix Reloaded,"Lana Wachowski, Lilly Wachowski",2003,"Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss",8 wins & 34 nominations,"$281,576,461",United States,"Action, Sci-Fi","English, French",62,https://m.media-amazon.com/images/M/MV5BODE0MzZhZTgtYzkwYi00YmI5LThlZWYtOWRmNWE5ODk0NzMxXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,R,138 min,"Lilly Wachowski, Lana Wachowski",tt0234215,7.2
The Maze Runner,Wes Ball,2014,"Dylan O'Brien, Kaya Scodelario, Will Poulter",4 wins & 12 nominations,"$102,427,862","United Kingdom, United States","Action, Mystery, Sci-Fi",English,57,https://m.media-amazon.com/images/M/MV5BMjUyNTA3MTAyM15BMl5BanBnXkFtZTgwOTEyMTkyMjE@._V1_SX300.jpg,PG-13,113 min,"Noah Oppenheim, Grant Pierce Myers, T.S. Nowlin",tt1790864,6.8
The Mechanic,Michael Winner,1972,"Charles Bronson, Jan-Michael Vincent, Keenan Wynn",N/A,N/A,United States,"Action, Crime, Thriller",English,51,https://m.media-amazon.com/images/M/MV5BMDlhMmJlMDgtNDlmZS00YTBkLWJhZmUtMjgwMTQxZDYxNGZhXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,PG,100 min,"Lewis John Carlino, Monte Hellman",tt0068931,6.8
The Message,Moustapha Akkad,1976,"Anthony Quinn, Irene Papas, Michael Ansara",Nominated for 1 Oscar. 1 nomination total,N/A,"Lebanon, Libya, Kuwait, Morocco, United Kingdom, Egypt","Biography, Drama, History","English, Arabic",N/A,https://m.media-amazon.com/images/M/MV5BMjk3YjJmYTctMTAzZC00MzE4LWFlZGMtNDM5OTMyMDEzZWIxXkEyXkFqcGdeQXVyNTI4MjkwNjA@._V1_SX300.jpg,PG,177 min,"H.A.L. Craig, Tewfik El-Hakim, A.B. Jawdat El-Sahhar",tt0074896,8.1
The Messenger: The Story of Joan of Arc,Luc Besson,1999,"Milla Jovovich, John Malkovich, Rab Affleck",5 wins & 13 nominations,"$14,276,317","France, Czech Republic, United States","Adventure, Biography, Drama","English, Latin",54,https://m.media-amazon.com/images/M/MV5BZmIyYzliMjEtMjY5MC00YzFlLWI4ZjktMWYwMTA2NjEzODA0XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,R,148 min,"Andrew Birkin, Luc Besson",tt0151137,6.4
The Monuments Men,George Clooney,2014,"George Clooney, Matt Damon, Bill Murray",3 wins & 3 nominations,"$78,031,620","Germany, United States","Comedy, Drama, History","English, German, Russian, French, Flemish, Dutch",52,https://m.media-amazon.com/images/M/MV5BMjMxMjk4NTM1M15BMl5BanBnXkFtZTgwNjg0MjQ3MDE@._V1_SX300.jpg,PG-13,118 min,"George Clooney, Grant Heslov, Robert M. Edsel",tt2177771,6.1
The Mummy,Stephen Sommers,1999,"Brendan Fraser, Rachel Weisz, John Hannah",Nominated for 1 Oscar. 5 wins & 24 nominations total,"$155,516,138",United States,"Action, Adventure, Fantasy","English, Egyptian (Ancient), Arabic, Chinese, Hebrew, Hungarian",48,https://m.media-amazon.com/images/M/MV5BOTJiYjBhZDgtMjhiOC00MTIzLThlNGMtMmI1NjIwM2M3YTI5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,PG-13,124 min,"Stephen Sommers, Lloyd Fonvielle, Kevin Jarre",tt0120616,7.1
The Mummy Returns,Stephen Sommers,2001,"Brendan Fraser, Rachel Weisz, John Hannah",6 wins & 19 nominations,"$202,019,785",United States,"Action, Adventure, Fantasy","English, Arabic",48,https://m.media-amazon.com/images/M/MV5BY2U1NmZmYTUtZWVjNC00Zjk5LWI0YjAtOTc2NWVkMzE3ODYzXkEyXkFqcGdeQXVyOTYyMTY2NzQ@._V1_SX300.jpg,PG-13,130 min,Stephen Sommers,tt0209163,6.4
The Naked Gun: From the Files of Police Squad!,David Zucker,1988,"Leslie Nielsen, Priscilla Presley, O.J. Simpson",2 nominations,"$78,756,177",United States,"Comedy, Crime",English,76,https://m.media-amazon.com/images/M/MV5BODk1ZWM4ZjItMjFhZi00MDMxLTgxNmYtODFhNWZlZTkwM2UwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,PG-13,85 min,"Jerry Zucker, Jim Abrahams, David Zucker",tt0095705,7.6
The Negotiator,F. Gary Gray,1998,"Samuel L. Jackson, Kevin Spacey, David Morse",2 wins & 6 nominations,"$44,547,681","Germany, United States","Action, Crime, Drama",English,62,https://m.media-amazon.com/images/M/MV5BOGE1YTI2NjItNDAyYy00YzI3LTlmNDUtYWU0ZmFlNWE3N2ViL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,R,140 min,"James DeMonaco, Kevin Fox",tt0120768,7.3
The Nice Guys,Shane Black,2016,"Russell Crowe, Ryan Gosling, Angourie Rice",9 wins & 34 nominations,"$36,261,763",United States,"Action, Comedy, Crime","English, German",70,https://m.media-amazon.com/images/M/MV5BODNlNmU4MGItMzQwZi00NGQyLWEyZWItYjFkNmI0NWI4NjBhXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,R,116 min,"Shane Black, Anthony Bagarozzi",tt3799694,7.4
The Nightmare Before Christmas,Henry Selick,1993,"Danny Elfman, Chris Sarandon, Catherine O'Hara",Nominated for 1 Oscar. 7 wins & 17 nominations total,"$87,620,624",United States,"Animation, Family, Fantasy",English,82,https://m.media-amazon.com/images/M/MV5BNWE4OTNiM2ItMjY4Ni00ZTViLWFiZmEtZGEyNGY2ZmNlMzIyXkEyXkFqcGdeQXVyMDU5NDcxNw@@._V1_SX300.jpg,PG,76 min,"Tim Burton, Michael McDowell, Caroline Thompson",tt0107688,7.9
The Other Guys,Adam McKay,2010,"Will Ferrell, Mark Wahlberg, Derek Jeter",3 wins & 15 nominations,"$119,219,978",United States,"Action, Comedy, Crime","English, Ukrainian",64,https://m.media-amazon.com/images/M/MV5BMDlhZDQ5NDUtNDcwMi00MTQ5LTk1Y2UtYjNmMjgzNzNhNzU3XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,PG-13,107 min,"Adam McKay, Chris Henchy",tt1386588,6.6
The Others,Alejandro Amenábar,2001,"Nicole Kidman, Christopher Eccleston, Fionnula Flanagan",Nominated for 2 BAFTA 29 wins & 55 nominations total,"$96,578,502","Spain, United States, France, Italy","Horror, Mystery, Thriller",English,74,https://m.media-amazon.com/images/M/MV5BYjVhMmM3ZTMtNzIzOS00YTY4LTkxNTAtOTA5Mjk3YzMwMzA2XkEyXkFqcGdeQXVyNDE0OTU3NDY@._V1_SX300.jpg,PG-13,104 min,Alejandro Amenábar,tt0230600,7.6
The Outsiders,Francis Ford Coppola,1983,"C. Thomas Howell, Matt Dillon, Ralph Macchio",1 win & 4 nominations,"$25,837,195","United States, France","Crime, Drama",English,45,https://m.media-amazon.com/images/M/MV5BY2E4Njk4N2UtZWFhOS00NzczLWFmNDgtMzdhMjFlNTZjMmVhL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,PG,91 min,"Kathleen Rowell, S.E. Hinton",tt0086066,7
The Patriot,Roland Emmerich,2000,"Mel Gibson, Heath Ledger, Joely Richardson",Nominated for 3 Oscars. 9 wins & 23 nominations total,"$113,330,342","United States, Germany","Action, Drama, History","English, French",63,https://m.media-amazon.com/images/M/MV5BNjUxYzliZjUtZTcyZS00NjQ2LTkxZWMtMzg5OWUxZGZkODFjXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_SX300.jpg,R,165 min,Robert Rodat,tt0187393,7.2
The Pink Panther,Blake Edwards,1963,"David Niven, Peter Sellers, Robert Wagner",Nominated for 1 Oscar. 2 wins & 8 nominations total,"$10,878,107","United States, United Kingdom","Comedy, Crime, Romance","English, Italian, Greek",55,https://m.media-amazon.com/images/M/MV5BNzg5NTYzNDI4OF5BMl5BanBnXkFtZTcwOTQxMTMyNA@@._V1_SX300.jpg,Approved,115 min,"Maurice Richlin, Blake Edwards",tt0057413,7
The Pirates! Band of Misfits,"Peter Lord, Jeff Newitt",2012,"Hugh Grant, Salma Hayek, Jeremy Piven",Nominated for 1 Oscar. 20 nominations total,"$31,051,126","United Kingdom, United States","Animation, Adventure, Comedy",English,73,https://m.media-amazon.com/images/M/MV5BNDhkOGZkZWMtNGI4Mi00ZWI3LTgyYTgtMDU4ZDI3NTNjMWFiXkEyXkFqcGdeQXVyNjk1Njg5NTA@._V1_SX300.jpg,PG,88 min,"Gideon Defoe, Kevin Cecil, Andy Riley",tt1430626,6.7
The Pit and the Pendulum,Roger Corman,1961,"Vincent Price, Barbara Steele, John Kerr",N/A,N/A,United States,"Drama, Horror, Mystery",English,78,https://m.media-amazon.com/images/M/MV5BZGY1ODM0Y2EtYTBlNy00ZTQ5LWI5MzQtZTY2NzllYTM4ZTRlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,Not Rated,80 min,"Richard Matheson, Edgar Allan Poe",tt0055304,7
The Prestige,Christopher Nolan,2006,"Christian Bale, Hugh Jackman, Scarlett Johansson",Nominated for 2 Oscars. 6 wins & 45 nominations total,"$53,089,891","United Kingdom, United States","Drama, Mystery, Sci-Fi",English,66,https://m.media-amazon.com/images/M/MV5BMjA4NDI0MTIxNF5BMl5BanBnXkFtZTYwNTM0MzY2._V1_SX300.jpg,PG-13,130 min,"Jonathan Nolan, Christopher Nolan, Christopher Priest",tt0482571,8.5
The Princess Bride,Rob Reiner,1987,"Cary Elwes, Mandy Patinkin, Robin Wright",Nominated for 1 Oscar. 7 wins & 10 nominations total,"$30,857,814",United States,"Adventure, Comedy, Family",English,77,https://m.media-amazon.com/images/M/MV5BYzdiOTVjZmQtNjAyNy00YjA2LTk5ZTAtNmJkMGQ5N2RmNjUxXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,PG,98 min,William Goldman,tt0093779,8
The Punisher,Mark Goldblatt,1989,"Dolph Lundgren, Louis Gossett Jr., Jeroen Krabbé",N/A,N/A,"Australia, United States","Action, Crime, Thriller",English,63,https://m.media-amazon.com/images/M/MV5BMDA3NjJlNjMtN2YzOS00YmJiLWFmNDYtNjA2MDU3M2RjZDk5XkEyXkFqcGdeQXVyMDI4NjM1MQ@@._V1_SX300.jpg,R,89 min,Boaz Yakin,tt0098141,5.6
The Raid 2,Gareth Evans,2014,"Iko Uwais, Yayan Ruhian, Arifin Putra",11 wins & 17 nominations,"$2,627,209","Indonesia, United States","Action, Crime, Thriller","Indonesian, Japanese, English, Sign",71,https://m.media-amazon.com/images/M/MV5BZWExZWQ0ZmItM2VmZC00YjBhLTk2MzctNWRiNzhmZTEwNmYwXkEyXkFqcGdeQXVyMTA4NjE0NjEy._V1_SX300.jpg,R,150 min,Gareth Evans,tt2265171,7.9
The Raid: Redemption,Gareth Evans,2011,"Iko Uwais, Ananda George, Ray Sahetapy",9 wins & 23 nominations,"$4,105,187","Indonesia, France, United States","Action, Crime, Thriller","Indonesian, English",73,https://m.media-amazon.com/images/M/MV5BY2UyNDM1ZmUtM2E4Mi00ZDEzLWFhMTEtOGVlYjQ2NDZiYjg3XkEyXkFqcGdeQXVyNzI1NzMxNzM@._V1_SX300.jpg,R,101 min,Gareth Evans,tt1899353,7.6
The Revenant,Alejandro G. Iñárritu,2015,"Leonardo DiCaprio, Tom Hardy, Will Poulter",Won 3 Oscars. 90 wins & 188 nominations total,"$183,637,894","Hong Kong, Taiwan, United States","Action, Adventure, Drama","English, Pawnee, French",76,https://m.media-amazon.com/images/M/MV5BMDE5OWMzM2QtOTU2ZS00NzAyLWI2MDEtOTRlYjIxZGM0OWRjXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,R,156 min,"Mark L. Smith, Alejandro G. Iñárritu, Michael Punke",tt1663202,8
The Rock,Michael Bay,1996,"Sean Connery, Nicolas Cage, Ed Harris",Nominated for 1 Oscar. 9 wins & 9 nominations total,"$134,069,511",United States,"Action, Adventure, Thriller",English,58,https://m.media-amazon.com/images/M/MV5BZDJjOTE0N2EtMmRlZS00NzU0LWE0ZWQtM2Q3MWMxNjcwZjBhXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,R,136 min,"David Weisberg, Douglas Cook, Mark Rosner",tt0117500,7.4
The Rocketeer,Joe Johnston,1991,"Billy Campbell, Jennifer Connelly, Alan Arkin",1 win & 6 nominations,"$46,704,056",United States,"Action, Adventure, Family","English, German",61,https://m.media-amazon.com/images/M/MV5BN2ZiMjkwNWYtZWRjNy00YTYxLWI1ZWYtODI0NTA5YTg4ZDIxXkEyXkFqcGdeQXVyNDA5ODIzMDk@._V1_SX300.jpg,PG,108 min,"Dave Stevens, Danny Bilson, Paul De Meo",tt0102803,6.6
The Rocky Horror Picture Show,Jim Sharman,1975,"Tim Curry, Susan Sarandon, Barry Bostwick",3 wins & 4 nominations,"$112,892,319","United Kingdom, United States","Comedy, Horror, Musical",English,65,https://m.media-amazon.com/images/M/MV5BOGIzYjM3YzMtMjk5ZS00NDY2LTllMjEtNjYwZjhmMDNhMDBkXkEyXkFqcGdeQXVyODUzMjQxMTA@._V1_SX300.jpg,R,100 min,"Richard O'Brien, Jim Sharman",tt0073629,7.4
The Runaways,Floria Sigismondi,2010,"Kristen Stewart, Dakota Fanning, Michael Shannon",6 nominations,"$3,573,673",United States,"Biography, Drama, Music",English,65,https://m.media-amazon.com/images/M/MV5BMTI3Nzc2ODI4NV5BMl5BanBnXkFtZTcwMzkxNDMyMw@@._V1_SX300.jpg,R,106 min,"Floria Sigismondi, Cherie Currie",tt1017451,6.5
The Rundown,Peter Berg,2003,"Dwayne Johnson, Seann William Scott, Christopher Walken",2 wins & 3 nominations,"$47,726,342",United States,"Action, Adventure, Comedy","English, Portuguese",59,https://m.media-amazon.com/images/M/MV5BMWU3ZDYxZjMtZmYyOS00NWQyLTk1MmItNDg4ZWM2ZGQxOTNiXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_SX300.jpg,PG-13,104 min,"R.J. Stewart, James Vanderbilt",tt0327850,6.6
The Salvation,Kristian Levring,2014,"Mads Mikkelsen, Eva Green, Jeffrey Dean Morgan",1 win & 8 nominations,"$44,903","Denmark, United Kingdom, South Africa, Sweden, Belgium","Action, Drama, Thriller","English, Danish, Spanish",64,https://m.media-amazon.com/images/M/MV5BMTA5MTU2NjIxOTNeQTJeQWpwZ15BbWU4MDA5Njc0MDIx._V1_SX300.jpg,R,92 min,"Anders Thomas Jensen, Kristian Levring",tt2720680,6.7
The Score,Frank Oz,2001,"Robert De Niro, Edward Norton, Marlon Brando",1 win & 1 nomination,"$71,107,711","United States, Germany","Action, Crime, Drama","English, French",71,https://m.media-amazon.com/images/M/MV5BZDNjYmY1ZDEtM2I3YS00MDhmLTk5NDYtYzU5MTA4ZjIyYzJiL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,R,124 min,"Daniel E. Taylor, Kario Salem, Lem Dobbs",tt0227445,6.8
The Secret Life of Walter Mitty,Ben Stiller,2013,"Ben Stiller, Kristen Wiig, Jon Daly",5 wins & 18 nominations,"$58,236,838","United States, United Kingdom","Adventure, Comedy, Drama","English, Spanish, Icelandic",54,https://m.media-amazon.com/images/M/MV5BODYwNDYxNDk1Nl5BMl5BanBnXkFtZTgwOTAwMTk2MDE@._V1_SX300.jpg,PG,114 min,"Steve Conrad, James Thurber",tt0359950,7.3
